date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2023-09-18,2.1727,2.5126,2.65,0.4773,2.4451,0.47730000000000006,0.20250000000000012
2023-09-19,2.1877,2.5234,2.6625,0.4748000000000001,2.4578666666666664,0.4748000000000001,0.1966000000000001
2023-09-20,2.2077,2.5211,2.665,0.4573,2.4646,0.45730000000000004,0.1695000000000002
2023-09-21,2.1877,2.5092,2.6576,0.4699,2.4515,0.4699,0.1730999999999998
2023-09-22,2.1977,2.5296,2.6776,0.4798999999999997,2.4682999999999997,0.47989999999999977,0.1838999999999995
2023-09-25,2.2127,2.5511,2.6976,0.4849000000000001,2.487133333333333,0.4849000000000001,0.19189999999999996
2023-09-26,2.2327,2.5491,2.6951,0.4624000000000001,2.4923,0.46240000000000014,0.17040000000000033
2023-09-27,2.2077,2.5354,2.6877,0.48,2.476933333333333,0.48,0.17540000000000022
2023-09-28,2.1677,2.5256,2.6751,0.5074000000000001,2.4561333333333333,0.5074000000000001,0.2083999999999997
2023-10-07,2.1477,2.5175,2.6651,0.5173999999999999,2.4434333333333336,0.5173999999999999,0.2222000000000004
2023-10-08,2.1377,2.5178,2.6626,0.5248999999999997,2.4393666666666665,0.5248999999999997,0.23529999999999962
2023-10-09,2.1577,2.5352,2.6702,0.5124999999999997,2.4543666666666666,0.5124999999999997,0.24250000000000016
2023-10-10,2.1977,2.555,2.6811,0.4833999999999996,2.4779333333333335,0.4833999999999996,0.2312000000000003
2023-10-11,2.2377,2.5899,2.6976,0.4599000000000002,2.5084,0.4599000000000002,0.24450000000000038
2023-10-12,2.1977,2.5803,2.6911,0.4933999999999998,2.4897000000000005,0.49339999999999984,0.2717999999999994
2023-10-13,2.1777,2.5528,2.6702,0.4924999999999997,2.4669000000000003,0.4924999999999997,0.2576999999999998
2023-10-16,2.1877,2.5629,2.6777,0.4900000000000002,2.4761,0.4900000000000002,0.26039999999999974
2023-10-17,2.2227,2.573,2.6882,0.4655,2.4946333333333333,0.4655,0.23509999999999964
2023-10-18,2.2457,2.6029,2.7052,0.4595000000000002,2.517933333333333,0.45950000000000024,0.2549000000000001
2023-10-19,2.2907,2.6205,2.7177,0.4269999999999996,2.5429666666666666,0.4269999999999996,0.2325999999999997
2023-10-20,2.3107,2.5982,2.7052,0.3944999999999998,2.5380333333333334,0.39449999999999985,0.18049999999999944
2023-10-23,2.3007,2.5887,2.7047,0.4039999999999999,2.5313666666666665,0.4039999999999999,0.1719999999999997
2023-10-24,2.3257,2.5862,2.7177,0.3919999999999999,2.5431999999999997,0.3919999999999999,0.129
2023-10-25,2.2838,2.5515,2.7052,0.4214000000000002,2.5135,0.4214000000000002,0.11399999999999988
2023-10-26,2.2838,2.5667,2.7152,0.4314,2.5219,0.4314,0.1344000000000003
2023-10-27,2.2807,2.5518,2.7133,0.4325999999999999,2.5152666666666668,0.4325999999999999,0.10960000000000036
2023-10-30,2.2251,2.5526,2.7141,0.4890000000000003,2.4972666666666665,0.4890000000000003,0.16599999999999993
2023-10-31,2.2051,2.5325,2.6938,0.4887000000000001,2.477133333333333,0.48870000000000013,0.16610000000000058
2023-11-01,2.2501,2.5299,2.6853,0.4351999999999996,2.4884333333333335,0.4351999999999996,0.12440000000000007
2023-11-02,2.2151,2.4975,2.6553,0.4401999999999999,2.455966666666667,0.4401999999999999,0.12460000000000004
2023-11-03,2.2202,2.5177,2.6613,0.4411,2.4664,0.44110000000000005,0.1538999999999997
2023-11-06,2.2303,2.5181,2.6554,0.4251,2.4679333333333333,0.42510000000000003,0.15049999999999963
2023-11-07,2.2505,2.5329,2.6632,0.4126999999999996,2.4822,0.4126999999999996,0.15210000000000035
2023-11-08,2.2479,2.5211,2.6464,0.3984999999999998,2.4718,0.39849999999999985,0.14790000000000036
2023-11-09,2.2406,2.5204,2.6494,0.4087999999999998,2.4701333333333335,0.40879999999999983,0.15079999999999982
2023-11-10,2.2306,2.5029,2.6444,0.4138000000000001,2.4593,0.41380000000000017,0.1307999999999998
2023-11-13,2.2059,2.4909,2.6454,0.4394999999999998,2.4474,0.4394999999999998,0.13049999999999962
2023-11-14,2.1713,2.5039,2.6573,0.4860000000000002,2.444166666666667,0.4860000000000002,0.17919999999999936
2023-11-15,2.1613,2.5021,2.6633,0.5019999999999998,2.4422333333333337,0.5019999999999998,0.17959999999999976
2023-11-16,2.1415,2.5027,2.6558,0.5143,2.433333333333333,0.5143,0.2080999999999995
2023-11-17,2.1221,2.5058,2.6524,0.5303,2.426766666666667,0.5303,0.23709999999999942
2023-11-20,2.1477,2.5243,2.6584,0.5106999999999999,2.443466666666667,0.5106999999999999,0.2425000000000006
2023-11-21,2.2024,2.545,2.6684,0.4660000000000002,2.4719333333333333,0.4660000000000002,0.21919999999999984
2023-11-22,2.3112,2.5661,2.6823,0.3711000000000002,2.5198666666666667,0.3711000000000002,0.13870000000000005
2023-11-23,2.3264,2.5837,2.7023,0.3759000000000001,2.5374666666666665,0.3759000000000001,0.1386999999999996
2023-11-24,2.3317,2.5961,2.7053,0.3735999999999997,2.5443666666666664,0.3735999999999997,0.15519999999999978
2023-11-27,2.3889,2.6012,2.7108,0.3218999999999998,2.5669666666666666,0.32189999999999985,0.10270000000000001
2023-11-28,2.3564,2.5762,2.6898,0.3334000000000001,2.5408,0.33340000000000014,0.1062000000000003
2023-11-29,2.3566,2.584,2.6826,0.326,2.5410666666666666,0.32600000000000007,0.12880000000000047
2023-11-30,2.3367,2.5691,2.668,0.3313000000000001,2.5246,0.33130000000000015,0.13350000000000017
2023-12-01,2.3439,2.5665,2.6625,0.3186,2.5243,0.3186,0.12659999999999982
2023-12-04,2.3769,2.592,2.6725,0.2955999999999998,2.547133333333333,0.29559999999999986,0.13460000000000027
2023-12-05,2.3817,2.5843,2.665,0.2833000000000001,2.5436666666666663,0.2833000000000001,0.12189999999999968
2023-12-06,2.3971,2.5952,2.6725,0.2753999999999998,2.554933333333333,0.27539999999999987,0.12080000000000046
2023-12-07,2.3816,2.5644,2.664,0.2824,2.5366666666666666,0.2824,0.08319999999999972
2023-12-08,2.3791,2.557,2.6636,0.2845,2.5332333333333334,0.2845,0.07129999999999947
2023-12-11,2.3816,2.5427,2.644,0.2623999999999999,2.522766666666667,0.26239999999999997,0.05979999999999963
2023-12-12,2.3826,2.5342,2.6375,0.2549000000000001,2.5181,0.2549000000000001,0.04829999999999934
2023-12-13,2.3526,2.5136,2.6226,0.27,2.4962666666666666,0.27,0.052000000000000046
2023-12-14,2.3351,2.5188,2.6376,0.3024999999999997,2.4971666666666668,0.30249999999999977,0.06490000000000018
2023-12-15,2.3076,2.4916,2.6227,0.3151000000000001,2.4739666666666666,0.31510000000000016,0.05290000000000017
2023-12-18,2.2951,2.4867,2.6126,0.3174999999999999,2.4648000000000003,0.3174999999999999,0.06569999999999965
2023-12-19,2.3001,2.5088,2.6191,0.3189999999999999,2.4759999999999995,0.31899999999999995,0.09839999999999982
2023-12-20,2.3051,2.5197,2.6222,0.3170999999999999,2.482333333333333,0.31709999999999994,0.11209999999999987
2023-12-21,2.2801,2.4783,2.5901,0.31,2.4495,0.31000000000000005,0.08639999999999981
2023-12-22,2.2526,2.4562,2.5877,0.3350999999999997,2.432166666666667,0.33509999999999973,0.07209999999999983
2023-12-25,2.2246,2.4172,2.5678,0.3431999999999999,2.4032,0.34319999999999995,0.04199999999999937
2023-12-26,2.2046,2.4123,2.5804,0.3757999999999999,2.3991000000000002,0.3757999999999999,0.03960000000000008
2023-12-27,2.1546,2.3836,2.5577,0.4031000000000002,2.3653,0.40310000000000024,0.05489999999999995
2023-12-28,2.1196,2.4081,2.5694,0.4497999999999997,2.3657,0.44979999999999976,0.1272000000000002
2023-12-29,2.0796,2.4001,2.5553,0.4756999999999998,2.345,0.4756999999999998,0.16530000000000022
2023-12-31,2.0796,2.4001,2.5553,0.4756999999999998,2.345,0.4756999999999998,0.16530000000000022
2024-01-02,2.1166,2.4374,2.5601,0.4434999999999998,2.371366666666667,0.4434999999999998,0.19809999999999972
2024-01-03,2.1416,2.4212,2.5531,0.4115000000000002,2.371966666666667,0.4115000000000002,0.1476999999999995
2024-01-04,2.1541,2.4089,2.5368,0.3826999999999998,2.3666,0.3826999999999998,0.1269
2024-01-05,2.1091,2.3903,2.5175,0.4083999999999999,2.3389666666666664,0.4083999999999999,0.15399999999999947
2024-01-08,2.1191,2.408,2.5136,0.3944999999999998,2.3468999999999998,0.39449999999999985,0.18330000000000002
2024-01-09,2.0991,2.3905,2.4862,0.3871000000000002,2.3252666666666664,0.3871000000000002,0.19569999999999954
2024-01-10,2.1091,2.4062,2.4982,0.3891,2.3378333333333337,0.3891,0.20509999999999984
2024-01-11,2.0941,2.4042,2.4992,0.4051,2.3325,0.4051,0.21509999999999962
2024-01-12,2.0941,2.4156,2.5172,0.4230999999999998,2.3423000000000003,0.4230999999999998,0.21989999999999998
2024-01-15,2.0991,2.4256,2.5212,0.4220999999999999,2.3486333333333334,0.4220999999999999,0.23090000000000055
2024-01-16,2.1091,2.4406,2.5252,0.4160999999999997,2.3583,0.4160999999999997,0.24689999999999968
2024-01-17,2.1041,2.4003,2.5077,0.4035999999999999,2.3373666666666666,0.40359999999999996,0.18880000000000052
2024-01-18,2.0991,2.3954,2.5092,0.4100999999999999,2.334566666666667,0.4100999999999999,0.1825000000000001
2024-01-19,2.0841,2.378,2.5027,0.4186000000000001,2.3215999999999997,0.4186000000000001,0.16920000000000046
2024-01-22,2.0813,2.3709,2.4922,0.4108999999999998,2.3148,0.4108999999999998,0.16829999999999945
2024-01-23,2.0841,2.3835,2.5042,0.4201000000000001,2.323933333333333,0.42010000000000014,0.17870000000000053
2024-01-24,2.0691,2.3713,2.5042,0.4350999999999998,2.3148666666666666,0.4350999999999998,0.16930000000000023
2024-01-25,2.0342,2.3314,2.4984,0.4642000000000004,2.288,0.4642000000000004,0.13019999999999987
2024-01-26,2.0229,2.3441,2.4994,0.4765000000000001,2.2888,0.47650000000000015,0.16590000000000016
2024-01-29,1.9401,2.3222,2.494,0.5539000000000003,2.2521,0.5539000000000003,0.2102999999999997
2024-01-30,1.8751,2.2849,2.4557,0.5806000000000002,2.2052333333333336,0.5806000000000002,0.23899999999999988
2024-01-31,1.8802,2.2872,2.433,0.5527999999999997,2.200133333333333,0.5527999999999997,0.26119999999999965
2024-02-01,1.8802,2.3048,2.4354,0.5551999999999999,2.2068,0.5551999999999999,0.29400000000000004
2024-02-02,1.8903,2.2799,2.4244,0.5340999999999998,2.1982,0.5340999999999998,0.24510000000000032
2024-02-04,1.8803,2.2728,2.4053,0.5249999999999999,2.1861333333333337,0.5249999999999999,0.26000000000000023
2024-02-05,1.8829,2.2751,2.4002,0.5172999999999999,2.1860666666666666,0.5172999999999999,0.2671000000000001
2024-02-06,1.9269,2.3329,2.4525,0.5256000000000001,2.2374333333333336,0.5256000000000001,0.2864
2024-02-07,1.9287,2.2985,2.4153,0.4865999999999997,2.214166666666667,0.4865999999999997,0.25300000000000056
2024-02-08,1.9265,2.2885,2.4379,0.5113999999999999,2.217633333333333,0.5113999999999999,0.21260000000000012
2024-02-09,1.9265,2.2885,2.4302,0.5037,2.2150666666666665,0.5037,0.22029999999999994
2024-02-18,1.9292,2.2972,2.4393,0.5100999999999998,2.2218999999999998,0.5100999999999998,0.22590000000000066
2024-02-19,1.9157,2.3058,2.4344,0.5187000000000002,2.2186333333333335,0.5187000000000002,0.26149999999999984
2024-02-20,1.8649,2.2759,2.4134,0.5485000000000002,2.1847333333333334,0.5485000000000002,0.27349999999999985
2024-02-21,1.8149,2.2683,2.4119,0.5970000000000002,2.165033333333333,0.5970000000000002,0.3098000000000001
2024-02-22,1.7731,2.2439,2.4033,0.6302000000000003,2.1401,0.6302000000000003,0.3113999999999999
2024-02-23,1.7699,2.2495,2.4009,0.631,2.1401,0.631,0.3281999999999998
2024-02-26,1.767,2.2244,2.3789,0.6118999999999999,2.1234333333333333,0.6118999999999999,0.3029000000000006
2024-02-27,1.7739,2.2419,2.3809,0.607,2.132233333333333,0.607,0.3289999999999993
2024-02-28,1.7863,2.2223,2.3376,0.5513000000000001,2.1154,0.5513000000000001,0.32070000000000043
2024-02-29,1.7871,2.2178,2.3375,0.5504,2.114133333333333,0.5504,0.3110000000000004
2024-03-01,1.7833,2.2632,2.3675,0.5842,2.138,0.5842,0.3755999999999995
2024-03-04,1.7612,2.2489,2.3475,0.5863,2.1191999999999998,0.5863,0.38909999999999956
2024-03-05,1.7732,2.2285,2.3169,0.5436999999999999,2.1062,0.5436999999999999,0.3668999999999998
2024-03-06,1.7574,2.1675,2.265,0.5076,2.0633,0.5076,0.31259999999999977
2024-03-07,1.7578,2.1959,2.2776,0.5198,2.0771,0.5198,0.35639999999999983
2024-03-08,1.7525,2.2089,2.2825,0.5300000000000002,2.0813,0.5300000000000002,0.3827999999999996
2024-03-11,1.7575,2.232,2.305,0.5475000000000001,2.098166666666667,0.5475000000000001,0.40149999999999997
2024-03-12,1.7975,2.2716,2.3476,0.5500999999999998,2.1389,0.5500999999999998,0.39809999999999945
2024-03-13,1.8175,2.2587,2.3326,0.5150999999999999,2.1362666666666663,0.5150999999999999,0.3673000000000006
2024-03-14,1.8475,2.2595,2.3425,0.4949999999999999,2.1498333333333335,0.4949999999999999,0.3290000000000002
2024-03-15,1.8325,2.2428,2.32,0.4874999999999998,2.131766666666667,0.4874999999999998,0.33309999999999995
2024-03-18,1.7825,2.2168,2.2926,0.5101000000000002,2.0973,0.5101000000000002,0.35850000000000026
2024-03-19,1.7725,2.2074,2.2801,0.5076,2.0866666666666664,0.5076,0.36219999999999963
2024-03-20,1.7725,2.2233,2.2951,0.5226000000000002,2.096966666666667,0.5226000000000002,0.379
2024-03-21,1.7625,2.2036,2.2851,0.5226,2.0837333333333334,0.5226,0.3595999999999995
2024-03-22,1.7625,2.2143,2.3051,0.5426,2.0939666666666668,0.5426,0.3610000000000002
2024-03-25,1.7875,2.2281,2.3151,0.5276000000000001,2.1102333333333334,0.5276000000000001,0.3535999999999997
2024-03-26,1.79,2.2279,2.3175,0.5274999999999999,2.1118,0.5274999999999999,0.34830000000000005
2024-03-27,1.7525,2.1948,2.2876,0.5350999999999999,2.0783,0.5350999999999999,0.3494999999999999
2024-03-28,1.7525,2.2112,2.3026,0.5501,2.0887666666666664,0.5501,0.36729999999999974
2024-03-29,1.7225,2.1974,2.2901,0.5675999999999999,2.07,0.5675999999999999,0.3822000000000001
2024-04-01,1.7425,2.2172,2.3082,0.5656999999999999,2.0892999999999997,0.5656999999999999,0.3837000000000006
2024-04-02,1.7275,2.1967,2.2927,0.5651999999999999,2.0723,0.5651999999999999,0.37319999999999975
2024-04-03,1.7225,2.1897,2.2837,0.5612000000000001,2.0653,0.5612000000000001,0.3732000000000002
2024-04-07,1.7225,2.1946,2.2937,0.5711999999999999,2.0702666666666665,0.5711999999999999,0.3729999999999998
2024-04-08,1.7025,2.169,2.2822,0.5797000000000001,2.0512333333333337,0.5797000000000001,0.3533000000000004
2024-04-09,1.6925,2.1533,2.2802,0.5876999999999999,2.042,0.5876999999999999,0.33390000000000075
2024-04-10,1.7033,2.1591,2.2972,0.5939000000000001,2.0532,0.5939000000000001,0.31769999999999987
2024-04-11,1.7033,2.1378,2.2928,0.5895000000000001,2.0446333333333335,0.5895000000000001,0.27949999999999964
2024-04-12,1.6958,2.1119,2.2837,0.5879000000000001,2.030466666666667,0.5879000000000001,0.24429999999999952
2024-04-15,1.7033,2.1263,2.2798,0.5764999999999998,2.0364666666666666,0.5764999999999998,0.2695000000000003
2024-04-16,1.7233,2.1288,2.2723,0.5489999999999999,2.0414666666666665,0.5489999999999999,0.262
2024-04-17,1.7133,2.1053,2.2608,0.5475000000000001,2.0264666666666664,0.5475000000000001,0.23649999999999993
2024-04-18,1.6983,2.0804,2.2537,0.5553999999999999,2.0107999999999997,0.5553999999999999,0.20880000000000054
2024-04-19,1.6933,2.0755,2.254,0.5607,2.0076,0.5607,0.2037
2024-04-22,1.6833,2.0735,2.2435,0.5602,2.0001,0.5602,0.22020000000000017
2024-04-23,1.6633,2.0563,2.226,0.5627,1.9818666666666667,0.5627,0.2232999999999996
2024-04-24,1.6696,2.0965,2.2727,0.6031,2.0129333333333332,0.6031,0.2506999999999997
2024-04-25,1.6046,2.0668,2.2612,0.6566000000000001,1.9775333333333336,0.6566000000000001,0.26780000000000026
2024-04-26,1.6646,2.1245,2.3084,0.6437999999999997,2.0325,0.6437999999999997,0.2759999999999998
2024-04-28,1.6932,2.1575,2.3244,0.6311999999999998,2.0583666666666667,0.6311999999999998,0.29740000000000055
2024-04-29,1.7831,2.1876,2.353,0.5699000000000003,2.1079000000000003,0.5699000000000003,0.2391000000000001
2024-04-30,1.6928,2.1484,2.3028,0.6099999999999999,2.048,0.6099999999999999,0.30120000000000013
2024-05-06,1.7022,2.1268,2.3081,0.6059000000000001,2.0457,0.6059000000000001,0.24329999999999963
2024-05-07,1.7028,2.0994,2.2896,0.5868,2.0306,0.5868,0.20640000000000036
2024-05-08,1.7071,2.1068,2.2955,0.5884,2.0364666666666666,0.5884,0.2109999999999994
2024-05-09,1.7205,2.1295,2.3186,0.5981000000000001,2.0562,0.5981000000000001,0.21990000000000043
2024-05-10,1.7044,2.1301,2.3122,0.6077999999999999,2.0489,0.6077999999999999,0.2436000000000007
2024-05-11,1.7092,2.1556,2.3361,0.6269,2.066966666666667,0.6269,0.26590000000000025
2024-05-13,1.6417,2.096,2.29,0.6483000000000001,2.0092333333333334,0.6483000000000001,0.2603
2024-05-14,1.6132,2.086,2.2938,0.6806000000000001,1.9976666666666667,0.6806000000000001,0.2649999999999997
2024-05-15,1.6134,2.0916,2.302,0.6886000000000001,2.002333333333333,0.6886000000000001,0.26780000000000026
2024-05-16,1.628,2.1035,2.3147,0.6867000000000003,2.0154,0.6867000000000003,0.26429999999999954
2024-05-17,1.6073,2.0928,2.3077,0.7004000000000001,2.0025999999999997,0.7004000000000001,0.27059999999999995
2024-05-20,1.6136,2.0983,2.3105,0.6969000000000003,2.0074666666666667,0.6969000000000003,0.27249999999999996
2024-05-21,1.6129,2.1028,2.3141,0.7011999999999998,2.009933333333333,0.7011999999999998,0.27859999999999996
2024-05-22,1.6052,2.0959,2.3123,0.7071000000000001,2.0044666666666666,0.7071000000000001,0.27429999999999977
2024-05-23,1.6085,2.0884,2.3063,0.6977999999999998,2.0010666666666665,0.6977999999999998,0.262
2024-05-24,1.6375,2.096,2.3134,0.6759000000000002,2.0156333333333336,0.6759000000000002,0.24109999999999987
2024-05-27,1.6612,2.0961,2.3084,0.6471999999999998,2.0219,0.6471999999999998,0.2225999999999999
2024-05-28,1.6552,2.0871,2.2994,0.6441999999999999,2.0139,0.6441999999999999,0.21960000000000024
2024-05-29,1.6567,2.0848,2.2776,0.6209,2.0063666666666666,0.6209,0.23530000000000006
2024-05-30,1.6531,2.0862,2.2826,0.6295,2.0073000000000003,0.6295,0.23669999999999947
2024-05-31,1.6444,2.085,2.2926,0.6482000000000001,2.0073333333333334,0.6482000000000001,0.23299999999999965
2024-06-03,1.6457,2.0699,2.2853,0.6396,2.0002999999999997,0.6396,0.20880000000000054
2024-06-04,1.6461,2.0708,2.2854,0.6393000000000002,2.000766666666667,0.6393000000000002,0.21010000000000062
2024-06-05,1.6319,2.0573,2.2808,0.6489000000000003,1.9900000000000002,0.6489000000000003,0.2019000000000002
2024-06-06,1.6105,2.0595,2.2828,0.6722999999999999,1.9842666666666666,0.6722999999999999,0.2256999999999998
2024-06-07,1.604,2.0598,2.2833,0.6793,1.9823666666666668,0.6793,0.23229999999999995
2024-06-11,1.599,2.0555,2.2791,0.6801000000000001,1.9778666666666667,0.6801000000000001,0.23289999999999944
2024-06-12,1.599,2.0634,2.276,0.6769999999999998,1.9794666666666665,0.6769999999999998,0.25180000000000025
2024-06-13,1.597,2.0655,2.2678,0.6707999999999998,1.9767666666666666,0.6707999999999998,0.26620000000000044
2024-06-14,1.594,2.0588,2.2558,0.6617999999999997,1.9695333333333334,0.6617999999999997,0.26780000000000026
2024-06-17,1.604,2.0659,2.2609,0.6568999999999998,1.9769333333333332,0.6568999999999998,0.26690000000000014
2024-06-18,1.604,2.0568,2.2537,0.6496999999999997,1.9715,0.6496999999999997,0.2559
2024-06-19,1.599,2.0236,2.2429,0.6439000000000001,1.955166666666667,0.6439000000000001,0.20529999999999982
2024-06-20,1.599,2.0289,2.2445,0.6455,1.957466666666667,0.6455,0.21430000000000016
2024-06-21,1.5915,2.039,2.2571,0.6656,1.9625333333333332,0.6656,0.2294000000000005
2024-06-24,1.5915,2.0255,2.2451,0.6536,1.9540333333333333,0.6536,0.21440000000000037
2024-06-25,1.5615,2.0159,2.235,0.6734999999999998,1.9374666666666667,0.6734999999999998,0.23529999999999962
2024-06-26,1.544,1.9987,2.2225,0.6785000000000001,1.9217333333333333,0.6785000000000001,0.23089999999999966
2024-06-27,1.549,1.9769,2.2081,0.6591,1.9113333333333333,0.6591,0.19670000000000032
2024-06-28,1.539,1.9782,2.2058,0.6668000000000001,1.9076666666666666,0.6668000000000001,0.2115999999999998
2024-07-01,1.5565,2.02,2.2486,0.6921000000000002,1.9417000000000002,0.6921000000000002,0.2349000000000001
2024-07-02,1.5365,1.9875,2.2369,0.7003999999999999,1.9203,0.7003999999999999,0.20160000000000045
2024-07-03,1.524,1.9589,2.2426,0.7185999999999999,1.9085,0.7185999999999999,0.15120000000000022
2024-07-04,1.529,1.9711,2.2502,0.7212000000000001,1.9167666666666665,0.7212000000000001,0.16300000000000026
2024-07-05,1.529,1.9995,2.2754,0.7464,1.9346333333333334,0.7464,0.19460000000000033
