annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2008Q4_30,2008Q4,4,"通过深化金融企业改革和加大金融创
新力度，提高金融机构竞争力和金融市场资源配置效率，发展多层次
直接融资体系",,irrelevant,-0.48589250277853374,-0.9502523963172232,-0.15519438191673024,-0.4394870136274537
2008Q4_31,2008Q4,4,"扩大债券发行规模，大力发展短期融资券、中期票据
等债务融资工具，稳步推进和创新资产证券化",,irrelevant,-0.7472623323965848,-0.8644424573133265,0.2561718165043274,-0.716085304767011
2008Q4_32,2008Q4,4,"规范和引导民间金融
健康发展",,irrelevant,-0.5078733058120477,-0.6664478704837795,-0.09128608542654448,-0.6868642216600428
2008Q4_33,2008Q4,4,"应当看到，在外部需求减弱、全球经济失衡加快调整的大格局
下，实现我国经济平稳较快发展根本上还是要加快以扩大消费内需为
核心的结构调整和改革，转变经济发展方式，提高经济发展质量",,irrelevant,-0.5065133375912705,-0.670454733842016,-0.0464853902549817,-0.7924902728222782
2008Q4_34,2008Q4,4,"其
中关键是优化国民收入在居民、企业和政府之间的分配，通过减税让
利、放松市场管制等措施，进一步激发经济体的活力和创造能力，为
实现新一轮持续发展奠定坚实基础",,irrelevant,-0.6834242879595801,-0.8053502694402211,0.1969435856196928,-0.7579116420307241
2009Q2_1,2009Q2,4,"下一阶段主要政策思路 
当前我国经济正处于企稳回升的关键时期，保持经济平稳较快发
 
47
展仍是我们面临的首要任务",,irrelevant,-0.5166616426419696,-0.4693767292798261,0.02277614746723238,-1.0399866531177775
2009Q2_2,2009Q2,4,"下一阶段，中国人民银行将按照党中央、
国务院的统一部署，坚定不移地继续落实适度宽松的货币政策，根据
国内外经济走势和价格变化，注重运用市场化手段进行动态微调，把
握好适度宽松货币政策的重点、力度和节奏，及时发现和解决苗头性
问题，妥善处理支持经济发展与防范化解金融风险的关系，进一步增
强调控的针对性、有效性和可持续性，维护金融体系的稳定，巩固企
稳向好的经济形势",,dovish,-0.038060505704630376,-0.648674340853741,-0.6365001808164948,-0.6205208528688195
2009Q2_3,2009Q2,4,"中长期看，要通过深化改革和加快结构调整，提
升我国经济增长潜力，实现可持续发展",,irrelevant,-0.5555161327088982,-0.7021415864854404,-0.06770957409648948,-0.674623966834674
2009Q2_4,2009Q2,4,一是灵活运用货币政策工具，引导货币信贷适度增长,,hawkish,-0.41051444076921834,0.15678359593530078,-0.8134702746076143,-0.6522415572900727
2009Q2_5,2009Q2,4,"合理安排
公开市场工具组合、期限结构和操作力度，保持银行体系流动性及货
币市场利率水平的合理适度",,neutral,-0.4739569889928428,-0.7740587658390685,-0.43925176650845005,-0.27790216469134854
2009Q2_6,2009Q2,4,"进一步观察经济金融形势发展和政策效
应，创新货币政策工具，调节市场资金供求，合理满足经济发展需要",,irrelevant,-0.41322422061872277,-0.7768491768679181,-0.3056445480570372,-0.5019301041255035
2009Q2_7,2009Q2,4,二是继续引导金融机构优化信贷结构,,irrelevant,-0.690726642864519,-0.5272002027962456,-0.08679842150032416,-0.6496250813609468
2009Q2_8,2009Q2,4,"引导金融机构坚持信贷原
则，保证符合条件的中央投资项目配套贷款及时落实到位，认真做好
中小企业、“三农”、就业、助学、灾后重建等改善民生类信贷支持工
作",,irrelevant,-0.5706951028494498,-0.7031084428758988,-0.007489731332866907,-0.7106284583783423
2009Q2_9,2009Q2,4,"大力发展消费信贷，落实好房地产信贷政策，加大对结构调整、
自主创新、兼并重组、产业转移、区域经济协调发展的融资支持",,irrelevant,-0.5008172915072602,-0.6343408063306439,-0.08326831492438475,-0.7535309763733727
2009Q2_10,2009Q2,4,"严
格控制对高耗能、高污染和产能过剩行业劣质企业的贷款",,irrelevant,-0.5636246705243406,-0.6798081619094812,-0.05748724612004226,-0.6541883935166924
2009Q2_11,2009Q2,4,"同时，进
一步强化系统性金融风险防范，加强宏观审慎性监管",,irrelevant,-0.7937503796771764,-0.8519812969048371,0.1603201086417402,-0.5497796729787884
2009Q2_12,2009Q2,4,三是继续推进利率市场化改革，完善人民币汇率形成机制,,irrelevant,-0.839439104131197,-0.8529699121694088,0.02959218460718436,-0.3884242212446624
2009Q2_13,2009Q2,4,"加快
货币市场基准利率体系建设，努力提高金融机构风险定价能力和水
平，更大程度发挥市场在利率决定中的作用",,irrelevant,-0.6353277196846805,-0.8062519047631103,-0.24040078591247993,-0.30734690639630197
2009Q2_14,2009Q2,4,"密切关注国际主要货币
 
48
汇率变化，继续按照主动性、可控性和渐进性原则，完善人民币汇率
形成机制，增强汇率弹性，保持人民币汇率在合理均衡水平上的基本
稳定",,irrelevant,-0.3905209150010537,-0.8286461642216184,-0.1941603859005603,-0.5814711481130841
2009Q2_15,2009Q2,4,"继续深化外汇管理改革，进一步便利国内机构境外投资，稳步
扩大国内资本市场开放，积极推动外汇市场发展，丰富汇率风险管理
工具",,irrelevant,-0.7741950416506846,-0.8897950049849718,0.258301598375027,-0.6924601226616913
2009Q2_16,2009Q2,4,稳步推进跨境贸易人民币结算试点工作,,irrelevant,-0.7224099279814079,-0.7934371572527794,0.19914023065368447,-0.7159127843911585
2009Q2_17,2009Q2,4,"进一步提高外汇储备
使用效益，努力实现保值增值",,irrelevant,-0.7330863976647892,-0.5445671801948945,0.06520026658417258,-0.7574065713301686
2009Q2_18,2009Q2,4,"此外，要抓住当前经济回升向好的有利时机，继续推动改革和结
构调整，增强经济内生增长动力",,irrelevant,-0.5013182223924004,-0.8128399256764881,0.008433723989933452,-0.7120952089884416
2009Q2_19,2009Q2,4,"外需减弱具有中长期性，实现我国
经济平稳较快发展根本上还是要加快以扩大消费内需为核心的改革
和结构调整，转变经济发展方式",,irrelevant,-0.36318679411654897,-0.6436019885140022,-0.1575761571472601,-0.8188376885906045
2009Q2_20,2009Q2,4,"进一步放松投融资管制，启动民间
投资",,irrelevant,-0.7844309577674823,-0.7997724484942457,0.29993830617449746,-0.7712515189068183
2009Q2_21,2009Q2,4,改善收入分配结构，提高居民部门收入占比,,irrelevant,-0.6125246161330546,-0.797603755875888,0.04552498540936908,-0.6351712597212468
2009Q2_22,2009Q2,4,"大幅增加对劳动
者的人力资本投资，实施积极的就业促进计划",,irrelevant,-0.5940994951434644,-0.8427064986733945,0.06618033431711395,-0.6398519298462408
2009Q2_23,2009Q2,4,"进一步推进资源能源
价格机制改革，减少市场扭曲",,irrelevant,-0.8740959099943739,-0.8681934712572675,0.46174020199246407,-0.8077813496839404
2009Q4_1,2009Q4,4,"下一阶段主要政策思路 
中央经济工作会议和国务院统一
部署
是加强流动性管理，引导货币信贷总量合理增长",,hawkish,-0.9151673045143907,0.3518835888221101,-0.6856105783330908,-0.5390586158594013
2009Q4_2,2009Q4,4,"根据经济金
融形
方式转变和经济结构调整的力度",,irrelevant,-0.5824664645163976,-0.49183275065161974,0.04552153925576457,-0.9281686731379677
2009Q4_3,2009Q4,4,"继
下一阶段，中国人民银行将按照
，坚持市场机制和宏观调控有机结合，处理好保持经济平稳较快
发展、调整经济结构和管理通胀预期的关系，巩固和增强经济回升向
好势头",,dovish,0.12257756620493343,-0.6342632811133087,-0.5365708151234776,-0.8939451201446638
2009Q4_4,2009Q4,4,"继续实施适度宽松的货币政策，把握好政策实施的力度、节
奏和重点，保持政策的连续性和稳定性，根据新形势新情况着力提高
政策的针对性和灵活性，提高金融支持经济发展的可持续性，维护金
融体系健康稳定运行",,dovish,0.1775011795527468,-0.8796027327959761,-0.7105576546725951,-0.5134647356591389
2009Q4_5,2009Q4,4,"2010 年，广义货币供应量M2 预期增长17%左
右",,neutral,-0.9105552219922031,-0.8058483132233542,-0.5577100218738036,0.2733676803289895
2009Q4_6,2009Q4,4,"一
势和外汇流动的变化情况，综合运用多种货币政策工具，合理安
排货币政策工具组合、期限结构和操作力度，加强流动性管理，保持
银行体系流动性合理适度，促进货币信贷合理增长",,hawkish,-0.46450726126045194,-0.19617334769742234,-0.7628206040664719,-0.41778319503276223
2009Q4_7,2009Q4,4,"引导金融机构根
据实体经济的信贷需求，切实把握好信贷投放节奏，使贷款保持均衡，
防止季度、月度间过大波动",,dovish,-0.19141189611754517,-0.6171034321851969,-0.38168805158683217,-0.7312274350202319
2009Q4_8,2009Q4,4,"二是加大金融支持经济发展
 
52
续落
革，完善人民币汇率形成机制",,irrelevant,-0.44287129570275446,-0.8950173675052734,-0.02117703266861308,-0.659211850910276
2009Q4_9,2009Q4,4,"继续
推进
步拓
宽企
改革",,irrelevant,-0.6585321055758054,-0.825435469898967,0.07389494967098303,-0.6208419953566919
2009Q4_10,2009Q4,4,"继续深化已改制国有商业银行改
实“有保有控”的信贷政策，调整优化信贷结构",,irrelevant,-0.6335799136940531,-0.591549027749116,-0.14419539369897885,-0.5874604782718325
2009Q4_11,2009Q4,4,"加大信贷政策
对经济社会薄弱环节、就业、战略性新兴产业、产业转移等方面的支
持，有效缓解农业和小企业融资难的问题，保证重点建设项目贷款，
严格控制对“两高”行业、产能过剩行业以及新开工项目的贷款",,irrelevant,-0.4922977818357178,-0.7347820231610563,-0.1434096541224384,-0.6101287877190552
2009Q4_12,2009Q4,4,"加
强对金融机构的风险提示，借鉴金融稳定理事会（FSB）等提出的监
管改革思路，并结合我国国情，探索建立和完善宏观审慎管理的制度
框架，发挥其跨周期的逆风向调节功能，保持金融体系稳健，增强金
融持续支持经济发展的能力",,irrelevant,-0.4359193153694016,-0.9998469437533877,-0.2861541509988556,-0.3122647568086587
2009Q4_13,2009Q4,4,"三是稳步推进利率市场化改
货币市场基准利率体系建设，不断提高科学定价能力，发挥利率
调节作用",,irrelevant,-0.6935972251290112,-0.8678169786925831,-0.15142635057409196,-0.3094606276482785
2009Q4_14,2009Q4,4,"按照主动性、可控性和渐进性原则，完善人民币汇率形成
机制，保持人民币汇率在合理均衡水平上的基本稳定",,irrelevant,-0.5514816993888156,-0.7014016196558773,-0.19129047520415712,-0.5237666692169296
2009Q4_15,2009Q4,4,"继续推动外汇
市场发展，丰富汇率风险管理工具",,irrelevant,-0.6766123395703199,-0.8240916857318998,0.11569175579695265,-0.6537029586233352
2009Q4_16,2009Q4,4,"继续深化外汇管理体制改革，稳
步推进跨境贸易人民币结算试点工作，促进贸易投资便利化",,irrelevant,-0.7190713934516906,-0.8473109629541395,0.1753930011679823,-0.6668073462075232
2009Q4_17,2009Q4,4,四是加快金融市场产品创新，推动金融市场健康发展,,irrelevant,-0.6448871737015429,-0.9086821704494414,0.0007162523071662097,-0.4826006925243132
2009Q4_18,2009Q4,4,"进一
业直接融资渠道，丰富金融机构发债主体类型，稳步扩大在境内
发债的境外主体范围",,irrelevant,-0.6437839522946383,-0.818906481895249,0.007286569542295847,-0.5534071601952812
2009Q4_19,2009Q4,4,加快债券市场发展，丰富金融衍生产品,,irrelevant,-0.6621482326985578,-0.8583793016373947,0.16324500652645402,-0.684424233654361
2009Q4_20,2009Q4,4,"继续
推动非金融企业债务融资工具创新，在现有债务融资工具基础上，继
续扩大市场规模，进一步推动中小企业短期融资券、集合中期票据的
发行，研究中小企业发行可转换债务融资工具的可行性，研究并推动
企业发行资产支持票据",,irrelevant,-0.8406916742778124,-0.9119148379869986,0.44269194158489045,-0.8191162872067166
2009Q4_21,2009Q4,4,"五是继续深化金融企业
 
53
 
54
革，
要进一步加强财政与货币政策之间的协调配合，保持投资
适度
加快建立现代金融企业制度",,irrelevant,-0.5311458146664281,-0.7272282571200692,-0.2484009061938273,-0.48625519907936815
2009Q4_22,2009Q4,4,"促进中国农业银行股份有限公司继
续完善公司治理结构与风险控制体系，加快做实“三农”事业部",,irrelevant,-0.6741917573459775,-0.8108755935938232,0.15678100933185962,-0.706808173083717
2009Q4_23,2009Q4,4,"推
动国家开发银行继续完善金融服务组织体系",,irrelevant,-0.37703012873573516,-0.8277761589962479,-0.043146755584446625,-0.7402332032114938
2009Q4_24,2009Q4,4,"指导中国进出口银行和
中国出口信用保险公司稳步实施改革方案",,irrelevant,-0.6969765590491009,-0.827641405390743,0.16766008924186016,-0.6707609232553103
2009Q4_25,2009Q4,4,"指导和支持农业发展银行
继续深化内部改革，提高经营管理水平",,irrelevant,-0.681009864512254,-0.844500455162112,0.17901929686500068,-0.7070396409636457
2009Q4_26,2009Q4,4,"推进重点地区农村信用社深
化改革",,irrelevant,-0.7485267500332449,-0.85811959799808,0.19309036033134752,-0.6431981285782457
2009Q4_27,2009Q4,4,"此外，
增长，进一步发挥财政政策在优化结构、改善民生等方面的作用，
加快经济结构调整和关键领域改革，增强民营经济的活力，更大程度
发挥市场机制有效配置资源的作用，通过转型和调整提升经济增长潜
力，形成新的内生增长动力",,irrelevant,-0.8502355470766442,-0.6578195718273953,0.2707329123586863,-0.8219573474757536
